 #Step    Bond-correlation    Intra-molecular-correlation     Full-correlation
        -943   1.1198733822000667E-006   1.1198733822000667E-006   0.0000000000000000     
        -942   1.1600532016000285E-006   1.1600532016000285E-006  -1.1707923734189983E-039
        -941   1.0719610615999089E-006   1.0719610615999089E-006  -2.5014519785498280E-039
        -940   8.7270346120003263E-007   8.7270346120003263E-007   1.4105932209867451E-041
        -939   5.9124910380000280E-007   5.9124910380000280E-007  -5.4425388443071913E-040
        -938   2.6392493739998633E-007   2.6392493739998633E-007   1.1848983056288658E-039
        -937  -6.9578102600002924E-008  -6.9578102600002924E-008   2.7506567809241524E-040
        -936  -3.7124667339994566E-007  -3.7124667339994566E-007   1.1754943508222875E-040
        -935  -6.0896648120004417E-007  -6.0896648120004417E-007   1.4105932209867451E-041
        -934  -7.6010268520004317E-007  -7.6010268520004317E-007   2.2451942100705694E-040
        -933  -8.1336353619998129E-007  -8.1336353619998129E-007   1.1190706219828178E-039
        -932  -7.6994360119995241E-007  -7.6994360119995241E-007   2.3509887016445751E-041
        -931  -6.4249787759999983E-007  -6.4249787759999983E-007  -2.6331073458419240E-040
        -930  -4.5281946999998400E-007  -4.5281946999998400E-007   1.7867514132498770E-040
        -929  -2.2922597599999731E-007  -2.2922597599999731E-007  -2.3509887016445751E-040
        -928  -2.0312870000007004E-009  -2.0312870000007004E-009   1.0955607349663719E-039
        -927   1.9982984460000235E-007   1.9982984460000235E-007  -3.0562853121379474E-040
        -926   3.5267204740002164E-007   3.5267204740002164E-007  -2.4450282497103579E-040
        -925   4.4075680420002422E-007   4.4075680420002422E-007  -9.9681920949729965E-040
        -924   4.5804086900001897E-007   4.5804086900001897E-007  -9.4039548065783003E-041
        -923   4.0826720580002009E-007   4.0826720580002009E-007  -4.7019774032891501E-041
        -922   3.0440998639998872E-007   3.0440998639998872E-007  -9.9917019819894445E-040
        -921   1.6635752440000883E-007   1.6635752440000883E-007   5.1721751436180653E-041
        -920   1.7723233399999316E-008   1.7723233399999316E-008  -1.2977457633078054E-039
        -919  -1.1695583459999213E-007  -1.1695583459999213E-007   4.6667125727644813E-040
        -918  -2.1637645020000179E-007  -2.1637645020000179E-007  -9.2158757104467338E-040
        -917  -2.6491347379997890E-007  -2.6491347379997890E-007  -9.0395515578233905E-040
        -916  -2.5503767199999811E-007  -2.5503767199999811E-007   1.1613884186124200E-039
        -915  -1.8828190959999971E-007  -1.8828190959999971E-007  -4.7019774032891496E-042
        -914  -7.5092185599999882E-008  -7.5092185599999882E-008   2.5860875718090327E-041
        -913   6.6841521999998581E-008   6.6841521999998581E-008  -1.2413220344683358E-039
        -912   2.1468365699999194E-007   2.1468365699999194E-007   1.3165536729209620E-040
        -911   3.4382826660001547E-007   3.4382826660001547E-007   1.2366200570650465E-039
        -910   4.3162608100000998E-007   4.3162608100000998E-007  -1.8807909613156598E-041
        -909   4.6005550720004357E-007   4.6005550720004357E-007  -1.8807909613156601E-040
        -908   4.1917239580000845E-007   4.1917239580000845E-007  -1.1519844638058418E-039
        -907   3.0832791319998544E-007   3.0832791319998544E-007  -1.4811228820360823E-040
        -906   1.3696447520000551E-007   1.3696447520000551E-007   6.9589265568679424E-040
        -905  -7.6283551800003053E-008  -7.6283551800003053E-008  -3.6205226005326452E-040
        -904  -3.0559178959999950E-007  -3.0559178959999950E-007   9.0277966143151689E-040
        -903  -5.2124080659995448E-007  -5.2124080659995448E-007  -4.5138983071575845E-040
        -902  -6.9305518340000626E-007  -6.9305518340000626E-007   2.5390677977761412E-040
        -901  -7.9449526719996263E-007  -7.9449526719996263E-007   5.6423728839469802E-040
        -900  -8.0661035119997145E-007  -8.0661035119997145E-007   1.0508919496351250E-039
        -899  -7.2023776760000002E-007  -7.2023776760000002E-007   3.0562853121379474E-041
        -898  -5.3845528680001512E-007  -5.3845528680001512E-007  -3.3854237303681883E-040
        -897  -2.7636528719999198E-007  -2.7636528719999198E-007  -1.9160557918403285E-040
        -896   3.9848560600000745E-008   3.9848560600000745E-008  -6.4887288165390269E-040
        -895   3.7567178619999766E-007   3.7567178619999766E-007   1.1613884186124200E-039
        -894   6.9200606860001145E-007   6.9200606860001145E-007   3.4324435044010796E-040
        -893   9.4983237760001540E-007   9.4983237760001540E-007   1.8807909613156601E-040
        -892   1.1147228814000860E-006   1.1147228814000860E-006  -8.2754802297889046E-040
        -891   1.1612756884000152E-006   1.1612756884000152E-006  -2.2569491535787921E-039
        -890   1.0769548178000187E-006   1.0769548178000187E-006   3.2913841823024050E-041
        -889   8.6352625059999368E-007   8.6352625059999368E-007   1.1754943508222876E-039
        -888   5.3824192779999798E-007   5.3824192779999798E-007   1.4105932209867451E-041
        -887   1.3209008799999652E-007   1.3209008799999652E-007   2.4450282497103579E-040
        -886  -3.1293685459998146E-007  -3.1293685459998146E-007  -4.8900564994207158E-040
        -885  -7.4831055419999904E-007  -7.4831055419999904E-007  -1.1284745767893961E-040
        -884  -1.1242648436000028E-006  -1.1242648436000028E-006   8.4635593259204708E-041
        -883  -1.3955224912000192E-006  -1.3955224912000192E-006  -8.5575988739862518E-040
        -882  -1.5265274116000442E-006  -1.5265274116000442E-006  -1.1284745767893961E-040
        -881  -1.4958845138000957E-006  -1.4958845138000957E-006  -3.1503248602037306E-040
        -880  -1.2997202679999920E-006  -1.2997202679999920E-006   1.1754943508222876E-039
        -879  -9.5214232219997861E-007  -9.5214232219997861E-007   4.7019774032891496E-042
        -878  -4.8496047279999317E-007  -4.8496047279999317E-007  -5.6423728839469806E-041
        -877   5.5631820799996632E-008   5.5631820799996632E-008  -1.6515695629053139E-040
        -876   6.1348621620001593E-007   6.1348621620001593E-007   1.7444336166202747E-039
        -875   1.1285026062000194E-006   1.1285026062000194E-006   2.2216843230541234E-040
        -874   1.5431706931999982E-006   1.5431706931999982E-006  -1.0332595343727908E-039
        -873   1.8090316622000523E-006   1.8090316622000523E-006   2.8211864419734901E-040
        -872   1.8922520652000172E-006   1.8922520652000172E-006   1.0132761304088118E-039
        -871   1.7777307345999120E-006   1.7777307345999120E-006   7.9463418115586644E-040
        -870   1.4716794151999716E-006   1.4716794151999716E-006  -1.2319180796617572E-039
        -869   1.0009356500000868E-006   1.0009356500000868E-006  -7.8993220375257716E-040
        -868   4.1115981160000223E-007   4.1115981160000223E-007  -1.1566864412091309E-039
        -867  -2.3801567480000736E-007  -2.3801567480000736E-007  -1.0109251417071673E-039
        -866  -8.7889814180001319E-007  -8.7889814180001319E-007  -6.6768079126705926E-040
        -865  -1.4430133567999662E-006  -1.4430133567999662E-006   1.0908587575630827E-039
        -864  -1.8685223249999570E-006  -1.8685223249999570E-006  -1.1754943508222875E-041
        -863  -2.1070244602000828E-006  -2.1070244602000828E-006  -1.7397316392169856E-040
        -862  -2.1291266361998792E-006  -2.1291266361998792E-006  -7.0529661049337252E-041
        -861  -1.9278655134001260E-006  -1.9278655134001260E-006   2.3321807920314183E-039
        -860  -1.5203076290001727E-006  -1.5203076290001727E-006   3.2913841823024050E-041
        -859  -9.4560077119999235E-007  -9.4560077119999235E-007   1.4717189272295040E-039
        -858  -2.6168061060000589E-007  -2.6168061060000589E-007   1.8807909613156601E-040
        -857   4.6095392380002113E-007   4.6095392380002113E-007  -3.7850918096477657E-040
        -856   1.1463800033998835E-006   1.1463800033998835E-006   4.9840960474864982E-040
        -855   1.7214266599999933E-006   1.7214266599999933E-006   5.2191949176509568E-040
        -854   2.1235949188000428E-006   2.1235949188000428E-006   8.6516384220520359E-040
        -853   2.3077742134000982E-006   2.3077742134000982E-006   6.5827683646048102E-040
        -852   2.2514732039998951E-006   2.2514732039998951E-006   1.2613054384323144E-039
        -851   1.9572788854002267E-006   1.9572788854002267E-006   4.6079378552233669E-040
        -850   1.4533193127999566E-006   1.4533193127999566E-006  -1.2060572039436671E-039
        -849   7.9005378399999505E-007   7.9005378399999505E-007  -2.1017838992702499E-039
        -848   3.5578760400004546E-008   3.5578760400004546E-008   5.1721751436180653E-041
        -847  -7.3170622259997306E-007  -7.3170622259997306E-007   1.5986723171183111E-040
        -846  -1.4311580228000873E-006  -1.4311580228000873E-006  -5.8304519800785458E-040
        -845  -1.9885317696000653E-006  -1.9885317696000653E-006  -2.0923799444636717E-039
        -844  -2.3440125355998537E-006  -2.3440125355998537E-006  -7.0529661049337252E-041
        -843  -2.4584677599999862E-006  -2.4584677599999862E-006  -2.5390677977761412E-040
        -842  -2.3180127958001632E-006  -2.3180127958001632E-006  -2.1723135603195872E-039
        -841  -1.9353469513998348E-006  -1.9353469513998348E-006  -2.4450282497103579E-039
        -840  -1.3489711041999101E-006  -1.3489711041999101E-006  -1.8807909613156598E-041
        -839  -6.1882871559997407E-007  -6.1882871559997407E-007   1.2460240118716249E-039
        -838   1.7959827640000534E-007   1.7959827640000534E-007   5.9244915281443291E-040
        -837   9.6342590500006947E-007   9.6342590500006947E-007   1.0332595343727908E-039
        -836   1.6509416400000417E-006   1.6509416400000417E-006   1.3988382774785222E-040
        -835   2.1703060644000534E-006   2.1703060644000534E-006   5.9715113021772203E-040
        -834   2.4672774762000333E-006   2.4672774762000333E-006   1.9807079811355545E-040
        -833   2.5106851504002219E-006   2.5106851504002219E-006   2.4450282497103579E-040
        -832   2.2960727950000386E-006   2.2960727950000386E-006   2.9857556510886101E-040
        -831   1.8458144308000341E-006   1.8458144308000341E-006   3.1973446342366223E-040
        -830   1.2071064678001201E-006   1.2071064678001201E-006   1.1096666671762394E-039
        -829   4.4662803519999013E-007   4.4662803519999013E-007  -1.5798644075051543E-039
        -828  -3.5626007719999481E-007  -3.5626007719999481E-007  -2.8211864419734901E-040
        -827  -1.1181072108000131E-006  -1.1181072108000131E-006   2.8211864419734903E-041
        -826  -1.7600113643999645E-006  -1.7600113643999645E-006   1.8807909613156598E-041
        -825  -2.2159721666000378E-006  -2.2159721666000378E-006  -4.7019774032891501E-040
        -824  -2.4399297654004158E-006  -2.4399297654004158E-006  -2.4591341819202254E-039
        -823  -2.4101665769999954E-006  -2.4101665769999954E-006  -1.4341031080031907E-039
        -822  -2.1318801388000023E-006  -2.1318801388000023E-006  -9.4039548065782992E-042
        -821  -1.6360316878000850E-006  -1.6360316878000850E-006  -1.4294011305999016E-039
        -820  -9.7625543599996040E-007  -9.7625543599996040E-007   1.7867514132498770E-040
        -819  -2.2276581799999854E-007  -2.2276581799999854E-007   6.0185310762101115E-040
        -818   5.4497653719998065E-007   5.4497653719998065E-007   7.5231638452626394E-041
        -817   1.2468971382000610E-006   1.2468971382000610E-006  -1.0955607349663719E-039
        -816   1.8106064308000395E-006   1.8106064308000395E-006  -9.4039548065783003E-041
        -815   2.1789714374002246E-006   2.1789714374002246E-006   1.2178121474518898E-039
        -814   2.3161771735998832E-006   2.3161771735998832E-006   5.7599223190292086E-041
        -813   2.2108241297999305E-006   2.2108241297999305E-006   5.6423728839469806E-041
        -812   1.8773522096000296E-006   1.8773522096000296E-006   1.4787718933344376E-039
        -811   1.3536969545999532E-006   1.3536969545999532E-006   1.3212556503242512E-039
        -810   6.9730274639995370E-007   6.9730274639995370E-007   1.4105932209867451E-041
        -809  -2.1400427600000503E-008  -2.1400427600000503E-008   2.2451942100705694E-040
        -808  -7.2649631299998986E-007  -7.2649631299998986E-007  -9.4039548065782992E-042
        -807  -1.3448167428000628E-006  -1.3448167428000628E-006   2.3509887016445751E-041
        -806  -1.8135236615999158E-006  -1.8135236615999158E-006  -2.6331073458419240E-040
        -805  -2.0865245533999201E-006  -2.0865245533999201E-006   1.7867514132498770E-040
        -804  -2.1393223284001440E-006  -2.1393223284001440E-006   8.9337570662493865E-040
        -803  -1.9707048554000490E-006  -1.9707048554000490E-006  -3.2913841823024050E-041
        -802  -1.6029987275998764E-006  -1.6029987275998764E-006  -5.8774717541114379E-040
        -801  -1.0787359423999815E-006  -1.0787359423999815E-006  -2.4450282497103579E-040
        -800  -4.5600259799996464E-007  -4.5600259799996464E-007  -1.0720508479499262E-039
        -799   1.9813479779999763E-007   1.9813479779999763E-007  -1.2977457633078054E-039
        -798   8.1488779179997232E-007   8.1488779179997232E-007  -4.7019774032891501E-041
        -797   1.3311909380000604E-006   1.3311909380000604E-006  -3.9731709057793322E-040
        -796   1.6961838703999729E-006   1.6961838703999729E-006   5.1721751436180653E-041
        -795   1.8762137228002489E-006   1.8762137228002489E-006  -9.4039548065783003E-041
        -794   1.8582904227998120E-006   1.8582904227998120E-006   1.6574470346594253E-040
        -793   1.6503724922000138E-006   1.6503724922000138E-006  -9.2158757104467338E-040
        -792   1.2805350114000112E-006   1.2805350114000112E-006  -3.0210204816132790E-040
        -791   7.9289404979997685E-007   7.9289404979997685E-007  -4.2317796629602354E-041
        -790   2.4262097679998760E-007   2.4262097679998760E-007  -4.7019774032891496E-042
        -789  -3.1031315740001988E-007  -3.1031315740001988E-007  -2.7506567809241524E-040
        -788  -8.0771740519999077E-007  -8.0771740519999077E-007  -1.2413220344683358E-039
        -787  -1.1994886814001075E-006  -1.1994886814001075E-006   2.5390677977761410E-039
        -786  -1.4486740234001315E-006  -1.4486740234001315E-006   6.3476694944403525E-040
        -785  -1.5348740251999542E-006  -1.5348740251999542E-006  -1.8807909613156598E-041
        -784  -1.4562286662000050E-006  -1.4562286662000050E-006  -1.8807909613156601E-040
        -783  -1.2283572197999899E-006  -1.2283572197999899E-006  -1.1519844638058418E-039
        -782  -8.8263427139998118E-007  -8.8263427139998118E-007   1.0555939270384141E-039
        -781  -4.6164557680003167E-007  -4.6164557680003167E-007   9.4039548065783003E-041
        -780  -1.4254707600000250E-008  -1.4254707600000250E-008   7.6642231673613139E-040
        -779   4.0997642500001771E-007   4.0997642500001771E-007   8.2754802297889046E-040
        -778   7.6630470840001608E-007   7.6630470840001608E-007  -1.0532429383367696E-039
        -777   1.0196508931999936E-006   1.0196508931999936E-006  -9.4039548065782992E-042
        -776   1.1480534566000456E-006   1.1480534566000456E-006   1.6927118651840939E-039
        -775   1.1443369360000129E-006   1.1443369360000129E-006   1.1261235880877514E-039
        -774   1.0166771413999522E-006   1.0166771413999522E-006  -1.1731433621206428E-039
        -773   7.8633465739997915E-007   7.8633465739997915E-007  -2.6331073458419240E-040
        -772   4.8527806139998544E-007   4.8527806139998544E-007  -5.3014795222085168E-040
        -771   1.5152407039998385E-007   1.5152407039998385E-007  -4.7019774032891501E-041
        -770  -1.7539128660001150E-007  -1.7539128660001150E-007   1.0861567801597936E-039
        -769  -4.5894760640000889E-007  -4.5894760640000889E-007   1.5469505656821303E-039
        -768  -6.6979850620000513E-007  -6.6979850620000513E-007   1.8807909613156601E-040
        -767  -7.8890131059998273E-007  -7.8890131059998273E-007  -7.5231638452626402E-040
        -766  -8.0926199020002874E-007  -8.0926199020002874E-007  -5.6423728839469802E-040
        -765  -7.3585445479997283E-007  -7.3585445479997283E-007   6.3476694944403525E-040
        -764  -5.8488264239998286E-007  -5.8488264239998286E-007  -2.8211864419734903E-041
        -763  -3.8056691919999085E-007  -3.8056691919999085E-007   1.4105932209867451E-041
        -762  -1.5237757620000172E-007  -1.5237757620000172E-007  -8.8397175181836024E-040
        -761   6.9339162199997239E-008   6.9339162199997239E-008   7.5231638452626394E-041
        -760   2.5716142759997276E-007   2.5716142759997276E-007  -1.1284745767893961E-040
        -759   3.8975564019997969E-007   3.8975564019997969E-007   8.4635593259204708E-041
        -758   4.5442639499998308E-007   4.5442639499998308E-007  -8.9337570662493865E-040
        -757   4.4840318800001958E-007   4.4840318800001958E-007  -1.1284745767893961E-040
        -756   3.7882598780002734E-007   3.7882598780002734E-007  -3.1503248602037306E-040
        -755   2.6104552039996406E-007   2.6104552039996406E-007  -6.3006497204074613E-040
        -754   1.1675169519999481E-007   1.1675169519999481E-007   4.7019774032891496E-042
        -753  -2.9864860199999863E-008  -2.9864860199999863E-008  -5.6423728839469806E-041
        -752  -1.5495035119999737E-007  -1.5495035119999737E-007   3.6146451287785340E-040
        -751  -2.3872151700001647E-007  -2.3872151700001647E-007  -2.3509887016445751E-041
        -750  -2.6820078660001016E-007  -2.6820078660001016E-007  -3.8450420215397025E-039
        -749  -2.3878512000000139E-007  -2.3878512000000139E-007  -2.1617341111621865E-039
        -748  -1.5499613619999820E-007  -1.5499613619999820E-007  -9.2158757104467338E-040
        -747  -2.9892789599998810E-008  -2.9892789599998810E-008  -1.1519844638058417E-040
        -746   1.1664236559999962E-007   1.1664236559999962E-007  -1.4670169498262147E-039
        -745   2.6102576799997936E-007   2.6102576799997936E-007  -5.9244915281443291E-040
        -744   3.7871904879997236E-007   3.7871904879997236E-007  -2.6331073458419240E-040
        -743   4.4837276480000928E-007   4.4837276480000928E-007   1.2507259892749140E-039
        -742   4.5438468179999780E-007   4.5438468179999780E-007  -4.0907203408615602E-040
        -741   3.8969396479995636E-007   3.8969396479995636E-007   2.3415847468379966E-039
        -740   2.5716142759997270E-007   2.5716142759997270E-007  -1.1284745767893961E-040
        -739   6.9401986599997698E-008   6.9401986599997698E-008   5.9009816411278835E-040
        -738  -1.5232484160000639E-007  -1.5232484160000639E-007   3.9026412447299946E-040
        -737  -3.8054295759999068E-007  -3.8054295759999068E-007   1.1331765541926852E-039
        -736  -5.8477156559992969E-007  -5.8477156559992969E-007   1.1284745767893960E-039
        -735  -7.3583594439992963E-007  -7.3583594439992963E-007   5.9715113021772203E-040
        -734  -8.0915774319996758E-007  -8.0915774319996758E-007   3.4324435044010796E-040
        -733  -7.8886390440002583E-007  -7.8886390440002583E-007   7.8993220375257716E-040
        -732  -6.6975855559998947E-007  -6.6975855559998947E-007   8.2519703427724581E-040
        -731  -4.5888616700002559E-007  -4.5888616700002559E-007  -1.0344350287236131E-040
        -730  -1.7539128660001171E-007  -1.7539128660001171E-007   1.0861567801597936E-039
        -729   1.5146902300001045E-007   1.5146902300001045E-007  -2.6331073458419240E-040
        -728   4.8522374019999767E-007   4.8522374019999767E-007   5.6423728839469806E-041
        -727   7.8632064420001256E-007   7.8632064420001256E-007   5.7599223190292086E-041
        -726   1.0165708944000638E-006   1.0165708944000638E-006  -1.4105932209867450E-040
        -725   1.1443208295999455E-006   1.1443208295999455E-006  -7.7582627154270985E-041
        -724   1.1479575478000418E-006   1.1479575478000418E-006  -3.3384039563352963E-040
        -723   1.0196075275999730E-006   1.0196075275999730E-006  -1.0767528253532154E-039
        -722   7.6627155800001274E-007   7.6627155800001274E-007  -2.2475451987722138E-039
        -721   4.0991743160001877E-007   4.0991743160001877E-007  -2.2381412439656356E-039
        -720  -1.4254707600000191E-008  -1.4254707600000191E-008   7.6642231673613139E-040
        -719  -4.6160097939999882E-007  -4.6160097939999882E-007   1.7726454810400094E-039
        -718  -8.8258398000002387E-007  -8.8258398000002387E-007  -2.5390677977761412E-040
        -717  -1.2283522781999953E-006  -1.2283522781999953E-006   1.5986723171183111E-040
        -716  -1.4561330601999101E-006  -1.4561330601999101E-006  -1.3917853113735885E-039
        -715  -1.5348613343999942E-006  -1.5348613343999942E-006   5.8304519800785458E-040
        -714  -1.4485908604001135E-006  -1.4485908604001135E-006   3.4324435044010796E-040
        -713  -1.1994458196000894E-006  -1.1994458196000894E-006   1.1943022604354441E-039
        -712  -8.0769372099997639E-007  -8.0769372099997639E-007  -1.7044668086923170E-040
        -711  -3.1026155959998686E-007  -3.1026155959998686E-007   1.3988382774785222E-040
        -710   2.4262097679998782E-007   2.4262097679998782E-007  -4.7019774032891496E-042
        -709   7.9285910060005014E-007   7.9285910060005014E-007  -1.0056354171284670E-039
        -708   1.2804866368000053E-006   1.2804866368000053E-006   8.4635593259204694E-040
        -707   1.6503717005999894E-006   1.6503717005999894E-006   2.9857556510886101E-040
        -706   1.8582054064000397E-006   1.8582054064000397E-006   3.1973446342366223E-040
        -705   1.8762052452002742E-006   1.8762052452002742E-006  -1.2977457633078054E-039
        -704   1.6961115557999295E-006   1.6961115557999295E-006  -1.5798644075051543E-039
        -703   1.3311489340000420E-006   1.3311489340000420E-006   9.2158757104467338E-040
        -702   8.1486830039997692E-007   8.1486830039997692E-007   2.8211864419734903E-041
        -701   1.9808997180000480E-007   1.9808997180000480E-007   1.8807909613156598E-041
        -700  -4.5600259799996554E-007  -4.5600259799996554E-007  -1.0720508479499262E-039
        -699  -1.0787144336000956E-006  -1.0787144336000956E-006   5.5013135618483049E-040
        -698  -1.6029512300000403E-006  -1.6029512300000403E-006   9.7330932248085404E-040
        -697  -1.9707102375999371E-006  -1.9707102375999371E-006  -3.1033050861708394E-040
        -696  -2.1392489629999217E-006  -2.1392489629999217E-006   9.0277966143151689E-040
        -695  -2.0865208233998644E-006  -2.0865208233998644E-006   1.7867514132498770E-040
        -694  -1.8134610678001012E-006  -1.8134610678001012E-006   3.1973446342366223E-040
        -693  -1.3447712753999877E-006  -1.3447712753999877E-006   1.5046327690525279E-040
        -692  -7.2647830119997485E-007  -7.2647830119997485E-007   1.2366200570650465E-039
        -691  -2.1358329200002161E-008  -2.1358329200002161E-008   2.3133728824182618E-039
        -690   6.9730274639995634E-007   6.9730274639995634E-007   1.4105932209867451E-041
        -689   1.3536950530001118E-006   1.3536950530001118E-006   6.5945233081130334E-040
        -688   1.8773122541999618E-006   1.8773122541999618E-006  -1.0720508479499262E-039
        -687   2.2108404029997724E-006   2.2108404029997724E-006   2.7506567809241524E-040
        -686   2.3161215353998114E-006   2.3161215353998114E-006   1.1754943508222875E-040
        -685   2.1789726888000906E-006   2.1789726888000906E-006   1.4105932209867451E-041
        -684   1.8105573160001023E-006   1.8105573160001023E-006   2.2451942100705694E-040
        -683   1.2468504969999318E-006   1.2468504969999318E-006  -1.1378785315959744E-039
        -682   5.4496418600003936E-007   5.4496418600003936E-007   2.3509887016445751E-041
        -681  -2.2280455680000726E-007  -2.2280455680000726E-007  -2.6331073458419240E-040
        -680  -9.7625543599996082E-007  -9.7625543599996082E-007   1.7867514132498770E-040
        -679  -1.6360497079999854E-006  -1.6360497079999854E-006  -2.3509887016445751E-040
        -678  -2.1318522326000646E-006  -2.1318522326000646E-006  -1.1613884186124200E-039
        -677  -2.4101907229997456E-006  -2.4101907229997456E-006  -3.0562853121379474E-040
        -676  -2.4398951546002754E-006  -2.4398951546002754E-006  -2.4450282497103579E-040
        -675  -2.2159783197999704E-006  -2.2159783197999704E-006   1.2601299440814923E-039
        -674  -1.7599768014000675E-006  -1.7599768014000675E-006  -9.4039548065783003E-041
        -673  -1.1180653766000425E-006  -1.1180653766000425E-006  -4.7019774032891501E-041
        -672  -3.5625359359999239E-007  -3.5625359359999239E-007   2.0453601704307801E-040
        -671   4.4666115359998812E-007   4.4666115359998812E-007   5.1721751436180653E-041
        -670   1.2071064678001225E-006   1.2071064678001225E-006   1.1096666671762394E-039
        -669   1.8458497753998468E-006   1.8458497753998468E-006  -1.3518185034456306E-040
        -668   2.2960536365999622E-006   2.2960536365999622E-006   1.4858248594393716E-039
        -667   2.5107119685999566E-006   2.5107119685999566E-006   1.5034572747017056E-039
        -666   2.4672612543998380E-006   2.4672612543998380E-006  -1.2460240118716249E-039
